rating_id,user_id,movie_id,rating,rating_date
349,432,2,8,2020-12-14
350,380,29,6,2020-12-15
351,318,71,1,2020-12-16
352,253,81,9,2020-12-17
353,220,97,5,2020-12-18
354,252,68,1,2020-12-19
355,10,62,5,2020-12-20
356,108,59,1,2020-12-21
357,279,74,2,2020-12-22
358,111,78,8,2020-12-23
359,423,16,9,2020-12-24
360,2,58,2,2020-12-25
361,42,59,9,2020-12-26
362,243,54,9,2020-12-27
363,129,22,6,2020-12-28
364,289,12,9,2020-12-29
365,68,80,5,2020-12-30
366,235,77,3,2020-12-31
367,22,24,1,2021-01-01
368,51,72,9,2021-01-02
369,120,48,1,2021-01-03
370,367,77,2,2021-01-04
371,84,87,2,2021-01-05
372,342,68,2,2021-01-06
373,42,62,6,2021-01-07
374,487,9,7,2021-01-08
375,39,4,2,2021-01-09
376,472,47,2,2021-01-10
377,159,17,3,2021-01-11
378,174,85,7,2021-01-12
379,193,9,3,2021-01-13
380,363,98,6,2021-01-14
381,46,73,7,2021-01-15
382,328,54,4,2021-01-16
383,275,37,6,2021-01-17
384,299,74,9,2021-01-18
385,427,45,8,2021-01-19
386,466,55,7,2021-01-20
387,280,51,1,2021-01-21
388,407,54,10,2021-01-22
389,288,35,1,2021-01-23
390,358,90,9,2021-01-24
391,263,77,3,2021-01-25
392,78,26,3,2021-01-26
393,435,43,10,2021-01-27
394,305,98,4,2021-01-28
395,222,53,7,2021-01-29
396,346,29,5,2021-01-30
397,488,28,3,2021-01-31
398,401,45,9,2021-02-01
399,356,68,10,2021-02-02
400,6,15,1,2021-02-03
401,79,21,8,2021-02-04
402,70,64,1,2021-02-05
403,474,26,1,2021-02-06
404,299,25,9,2021-02-07
405,75,37,8,2021-02-08
406,364,47,9,2021-02-09
407,415,77,8,2021-02-10
408,315,90,4,2021-02-11
409,234,100,4,2021-02-12
410,80,11,1,2021-02-13
411,152,11,7,2021-02-14
412,104,14,7,2021-02-15
413,440,19,1,2021-02-16
414,5,3,2,2021-02-17
415,38,68,9,2021-02-18
416,423,24,3,2021-02-19
417,113,48,2,2021-02-20
418,419,14,8,2021-02-21
419,252,45,10,2021-02-22
420,142,70,6,2021-02-23
421,7,61,7,2021-02-24
422,376,34,6,2021-02-25
423,3,85,5,2021-02-26
424,236,87,7,2021-02-27
425,20,33,9,2021-02-28
426,16,31,4,2021-03-01
427,228,54,5,2021-03-02
428,157,97,2,2021-03-03
429,307,85,2,2021-03-04
430,463,74,3,2021-03-05
431,186,2,9,2021-03-06
432,285,70,4,2021-03-07
433,338,17,9,2021-03-08
434,292,35,8,2021-03-09
435,219,6,4,2021-03-10
436,225,47,9,2021-03-11
437,452,56,8,2021-03-12
438,273,96,5,2021-03-13
439,140,70,3,2021-03-14
440,466,12,6,2021-03-15
441,124,87,2,2021-03-16
442,133,34,9,2021-03-17
443,394,52,3,2021-03-18
444,335,22,10,2021-03-19
445,142,27,4,2021-03-20
446,2,19,9,2021-03-21
447,242,33,8,2021-03-22
448,286,78,6,2021-03-23
449,275,26,7,2021-03-24
450,396,61,3,2021-03-25
451,262,34,9,2021-03-26
452,365,82,8,2021-03-27
453,160,39,4,2021-03-28
454,299,4,9,2021-03-29
455,365,69,2,2021-03-30
456,207,94,10,2021-03-31
457,329,17,6,2021-04-01
458,293,60,1,2021-04-02
459,67,86,6,2021-04-03
460,35,36,10,2021-04-04
461,244,41,4,2021-04-05
462,115,68,3,2021-04-06
463,494,15,10,2021-04-07
464,143,68,6,2021-04-08
465,227,76,1,2021-04-09
466,12,53,3,2021-04-10
467,376,62,8,2021-04-11
468,281,20,10,2021-04-12
469,479,3,3,2021-04-13
470,108,23,7,2021-04-14
471,489,1,8,2021-04-15
472,377,96,5,2021-04-16
473,110,79,1,2021-04-17
474,462,62,2,2021-04-18
475,394,92,10,2021-04-19
476,278,27,10,2021-04-20
477,302,9,1,2021-04-21
478,118,72,2,2021-04-22
479,320,86,3,2021-04-23
480,433,18,8,2021-04-24
481,415,30,5,2021-04-25
482,2,43,3,2021-04-26
483,288,98,6,2021-04-27
484,258,35,9,2021-04-28
485,261,95,9,2021-04-29
486,275,50,10,2021-04-30
487,500,45,9,2021-05-01
488,59,80,10,2021-05-02
489,484,39,7,2021-05-03
490,345,26,6,2021-05-04
491,169,39,3,2021-05-05
492,62,73,6,2021-05-06
493,171,56,2,2021-05-07
494,110,74,6,2021-05-08
495,452,58,10,2021-05-09
496,380,9,3,2021-05-10
497,173,26,2,2021-05-11
498,461,76,4,2021-05-12
499,253,32,5,2021-05-13
500,377,11,5,2021-05-14
501,497,96,8,2021-05-15
502,208,51,8,2021-05-16
503,48,4,2,2021-05-17
504,94,88,8,2021-05-18
505,98,93,7,2021-05-19
506,76,28,4,2021-05-20
507,114,89,5,2021-05-21
508,47,6,3,2021-05-22
509,450,73,8,2021-05-23
510,490,21,1,2021-05-24
511,69,27,1,2021-05-25
512,412,63,5,2021-05-26
513,445,44,6,2021-05-27
514,126,64,2,2021-05-28
515,262,51,9,2021-05-29
516,131,37,4,2021-05-30
517,206,44,7,2021-05-31
518,220,11,9,2021-06-01
519,387,32,3,2021-06-02
520,145,81,3,2021-06-03
521,13,64,3,2021-06-04
522,285,58,7,2021-06-05
523,471,53,1,2021-06-06
524,441,100,6,2021-06-07
525,473,7,8,2021-06-08
526,123,38,8,2021-06-09
527,266,54,6,2021-06-10
528,114,78,4,2021-06-11
529,334,64,10,2021-06-12
530,191,46,7,2021-06-13
531,206,78,8,2021-06-14
532,312,82,10,2021-06-15
533,329,74,1,2021-06-16
534,281,22,6,2021-06-17
535,107,62,1,2021-06-18
536,118,27,8,2021-06-19
537,301,73,10,2021-06-20
538,409,68,8,2021-06-21
539,275,55,7,2021-06-22
540,115,42,1,2021-06-23
541,335,69,3,2021-06-24
542,286,51,7,2021-06-25
543,244,87,6,2021-06-26
544,81,91,7,2021-06-27
545,491,68,6,2021-06-28
546,9,61,6,2021-06-29
547,45,1,6,2021-06-30
548,59,48,7,2021-07-01
549,399,25,6,2021-07-02
550,118,41,5,2021-07-03
551,147,26,10,2021-07-04
552,233,5,6,2021-07-05
553,232,40,10,2021-07-06
554,133,9,1,2021-07-07
555,76,63,1,2021-07-08
556,185,56,2,2021-07-09
557,92,32,6,2021-07-10
558,127,14,4,2021-07-11
559,22,100,5,2021-07-12
560,265,42,8,2021-07-13
561,312,72,6,2021-07-14
562,89,36,6,2021-07-15
563,420,95,10,2021-07-16
564,274,14,8,2021-07-17
565,101,41,4,2021-07-18
566,305,79,9,2021-07-19
567,422,12,4,2021-07-20
568,70,93,7,2021-07-21
569,16,1,6,2021-07-22
570,133,78,2,2021-07-23
571,429,11,6,2021-07-24
572,33,81,2,2021-07-25
573,174,96,1,2021-07-26
574,159,10,8,2021-07-27
575,246,24,1,2021-07-28
576,338,53,9,2021-07-29
577,443,89,10,2021-07-30
578,418,29,2,2021-07-31
579,86,20,5,2021-08-01
580,351,18,8,2021-08-02
581,82,44,2,2021-08-03
582,166,12,7,2021-08-04
583,172,62,9,2021-08-05
584,137,98,9,2021-08-06
585,374,18,5,2021-08-07
586,385,15,6,2021-08-08
587,237,19,8,2021-08-09
588,112,93,10,2021-08-10
589,423,95,8,2021-08-11
590,89,66,3,2021-08-12
591,234,37,5,2021-08-13
592,32,5,5,2021-08-14
593,429,42,4,2021-08-15
594,420,3,9,2021-08-16
595,327,83,6,2021-08-17
596,182,12,10,2021-08-18
597,313,97,7,2021-08-19
598,264,89,4,2021-08-20
599,75,5,9,2021-08-21
600,261,91,3,2021-08-22
601,492,44,10,2021-08-23
602,496,36,4,2021-08-24
603,229,22,1,2021-08-25
604,143,88,7,2021-08-26
605,436,16,1,2021-08-27
606,1,58,5,2021-08-28
607,233,81,2,2021-08-29
608,368,11,6,2021-08-30
609,129,82,8,2021-08-31
610,316,23,2,2021-09-01
611,286,57,8,2021-09-02
612,452,3,2,2021-09-03
613,150,62,3,2021-09-04
614,69,64,2,2021-09-05
615,269,30,3,2021-09-06
616,86,38,10,2021-09-07
617,342,51,10,2021-09-08
618,152,57,3,2021-09-09
619,312,52,4,2021-09-10
620,133,4,3,2021-09-11
621,440,58,4,2021-09-12
622,387,2,10,2021-09-13
623,45,24,1,2021-09-14
624,270,25,7,2021-09-15
625,468,11,1,2021-09-16
626,45,13,10,2021-09-17
627,239,27,2,2021-09-18
628,340,86,6,2021-09-19
629,231,69,2,2021-09-20
630,31,14,6,2021-09-21
631,269,89,2,2021-09-22
632,84,6,2,2021-09-23
633,236,81,5,2021-09-24
634,118,16,8,2021-09-25
635,103,2,3,2021-09-26
636,255,59,4,2021-09-27
637,352,35,7,2021-09-28
638,466,100,10,2021-09-29
639,361,92,7,2021-09-30
640,216,78,2,2021-10-01
641,134,49,8,2021-10-02
642,44,7,1,2021-10-03
643,97,73,7,2021-10-04
644,175,33,4,2021-10-05
645,51,78,10,2021-10-06
646,453,60,6,2021-10-07
647,230,64,8,2021-10-08
648,485,53,9,2021-10-09
649,274,37,9,2021-10-10
650,351,87,7,2021-10-11
651,12,31,4,2021-10-12
652,370,6,10,2021-10-13
653,101,90,8,2021-10-14
654,27,26,8,2021-10-15
655,378,16,8,2021-10-16
656,19,35,4,2021-10-17
657,341,51,7,2021-10-18
658,334,12,8,2021-10-19
659,387,56,1,2021-10-20
660,254,45,9,2021-10-21
661,82,13,10,2021-10-22
662,273,93,9,2021-10-23
663,281,48,1,2021-10-24
664,261,53,4,2021-10-25
665,23,66,3,2021-10-26
666,240,42,10,2021-10-27
667,57,56,3,2021-10-28
668,125,38,1,2021-10-29
669,111,74,4,2021-10-30
670,24,25,10,2021-10-31
671,220,99,9,2021-11-01
672,12,90,1,2021-11-02
673,445,30,4,2021-11-03
674,119,76,10,2021-11-04
675,357,75,3,2021-11-05
676,92,42,7,2021-11-06
677,347,1,8,2021-11-07
678,7,71,1,2021-11-08
679,459,65,3,2021-11-09
680,345,71,8,2021-11-10
681,116,6,4,2021-11-11
682,223,95,2,2021-11-12
683,180,47,6,2021-11-13
684,240,93,7,2021-11-14
685,286,41,1,2021-11-15
686,426,2,8,2021-11-16
687,234,19,4,2021-11-17
688,200,75,8,2021-11-18
689,244,77,3,2021-11-19
690,339,71,8,2021-11-20
691,228,38,1,2021-11-21
692,63,30,5,2021-11-22
693,215,47,9,2021-11-23
694,477,91,6,2021-11-24
695,58,25,8,2021-11-25
696,67,84,2,2021-11-26
697,405,26,4,2021-11-27
698,190,89,8,2021-11-28
699,460,73,2,2021-11-29
700,444,25,8,2021-11-30
701,209,63,2,2021-12-01
702,393,62,7,2021-12-02
703,98,96,2,2021-12-03
704,195,45,4,2021-12-04
705,446,63,3,2021-12-05
706,95,48,7,2021-12-06
707,39,100,6,2021-12-07
708,251,36,9,2021-12-08
709,260,23,2,2021-12-09
710,13,64,2,2021-12-10
711,325,66,1,2021-12-11
712,438,43,10,2021-12-12
713,3,85,7,2021-12-13
714,177,82,10,2021-12-14
715,20,79,8,2021-12-15
716,114,57,5,2021-12-16
717,224,93,1,2021-12-17
718,264,80,1,2021-12-18
719,192,93,5,2021-12-19
720,375,12,9,2021-12-20
721,323,24,1,2021-12-21
722,376,82,5,2021-12-22
723,277,29,2,2021-12-23
724,276,50,5,2021-12-24
725,462,56,7,2021-12-25
726,266,88,6,2021-12-26
727,99,51,10,2021-12-27
728,73,100,5,2021-12-28
729,342,51,9,2021-12-29
730,54,46,2,2021-12-30
731,428,52,3,2021-12-31
732,479,32,8,2022-01-01
733,370,28,4,2022-01-02
734,123,85,10,2022-01-03
735,393,32,2,2022-01-04
736,237,30,1,2022-01-05
737,151,5,6,2022-01-06
738,491,88,4,2022-01-07
739,51,18,9,2022-01-08
740,481,90,5,2022-01-09
741,33,84,9,2022-01-10
742,266,63,1,2022-01-11
743,274,70,3,2022-01-12
744,453,64,6,2022-01-13
745,363,43,7,2022-01-14
746,8,100,6,2022-01-15
747,477,73,5,2022-01-16
748,205,79,7,2022-01-17
749,178,76,2,2022-01-18
750,237,25,1,2022-01-19
751,332,83,3,2022-01-20
752,298,45,4,2022-01-21
753,17,29,10,2022-01-22
754,471,79,8,2022-01-23
755,87,80,10,2022-01-24
756,139,90,9,2022-01-25
757,285,62,5,2022-01-26
758,214,68,6,2022-01-27
759,306,14,4,2022-01-28
760,159,69,6,2022-01-29
761,34,8,8,2022-01-30
762,156,14,6,2022-01-31
763,232,41,6,2022-02-01
764,421,61,4,2022-02-02
765,497,49,4,2022-02-03
766,135,41,8,2022-02-04
767,294,6,7,2022-02-05
768,451,40,10,2022-02-06
769,216,3,10,2022-02-07
770,343,28,1,2022-02-08
771,90,8,10,2022-02-09
772,152,23,1,2022-02-10
773,50,100,4,2022-02-11
774,134,84,1,2022-02-12
775,367,32,3,2022-02-13
776,151,27,9,2022-02-14
777,421,22,3,2022-02-15
778,484,54,7,2022-02-16
779,374,7,8,2022-02-17
780,76,18,6,2022-02-18
781,387,85,10,2022-02-19
782,276,15,10,2022-02-20
783,140,39,10,2022-02-21
784,164,15,10,2022-02-22
785,301,89,3,2022-02-23
786,131,50,2,2022-02-24
787,496,41,3,2022-02-25
788,44,75,7,2022-02-26
789,183,68,5,2022-02-27
790,449,73,4,2022-02-28
791,46,55,3,2022-03-01
792,10,49,6,2022-03-02
793,48,77,5,2022-03-03
794,458,32,8,2022-03-04
795,496,16,10,2022-03-05
796,187,61,10,2022-03-06
797,451,97,9,2022-03-07
798,64,96,8,2022-03-08
799,317,1,9,2022-03-09
800,88,33,2,2022-03-10
801,465,35,5,2022-03-11
802,452,23,7,2022-03-12
803,232,87,8,2022-03-13
804,20,34,6,2022-03-14
805,266,65,4,2022-03-15
806,283,19,9,2022-03-16
807,471,81,8,2022-03-17
808,30,17,8,2022-03-18
809,301,80,2,2022-03-19
810,402,51,1,2022-03-20
811,184,6,3,2022-03-21
812,433,77,10,2022-03-22
813,157,83,10,2022-03-23
814,318,66,8,2022-03-24
815,451,50,4,2022-03-25
816,420,75,3,2022-03-26
817,92,53,10,2022-03-27
818,226,40,1,2022-03-28
819,119,36,1,2022-03-29
820,199,81,7,2022-03-30
821,259,82,5,2022-03-31
822,415,73,6,2022-04-01
823,150,69,5,2022-04-02
824,246,74,10,2022-04-03
825,492,41,9,2022-04-04
826,153,10,2,2022-04-05
827,146,38,9,2022-04-06
828,340,30,4,2022-04-07
829,148,4,7,2022-04-08
830,122,31,7,2022-04-09
831,61,12,10,2022-04-10
832,27,64,5,2022-04-11
833,200,56,2,2022-04-12
834,314,50,10,2022-04-13
835,262,70,8,2022-04-14
836,490,53,1,2022-04-15
837,101,11,7,2022-04-16
838,436,6,4,2022-04-17
839,57,24,10,2022-04-18
840,149,24,7,2022-04-19
841,31,48,2,2022-04-20
842,293,79,5,2022-04-21
843,89,9,3,2022-04-22
844,305,80,3,2022-04-23
845,194,43,7,2022-04-24
846,429,39,3,2022-04-25
847,485,44,2,2022-04-26
848,120,23,4,2022-04-27
849,211,88,3,2022-04-28
850,210,20,9,2022-04-29
851,219,65,5,2022-04-30
852,443,41,6,2022-05-01
853,355,85,4,2022-05-02
854,438,34,7,2022-05-03
855,53,95,1,2022-05-04
856,320,33,5,2022-05-05
857,116,15,6,2022-05-06
858,202,75,8,2022-05-07
859,73,86,4,2022-05-08
860,329,65,9,2022-05-09
861,285,72,2,2022-05-10
862,338,7,6,2022-05-11
863,120,68,8,2022-05-12
864,322,1,5,2022-05-13
865,25,50,8,2022-05-14
866,466,50,7,2022-05-15
867,456,78,3,2022-05-16
868,331,36,3,2022-05-17
869,252,65,4,2022-05-18
870,168,52,6,2022-05-19
871,152,17,10,2022-05-20
872,296,24,6,2022-05-21
873,453,93,6,2022-05-22
874,243,40,7,2022-05-23
875,129,28,7,2022-05-24
876,350,26,2,2022-05-25
877,262,2,3,2022-05-26
878,167,86,6,2022-05-27
879,469,73,8,2022-05-28
880,175,22,9,2022-05-29
881,196,3,10,2022-05-30
882,406,82,8,2022-05-31
883,354,8,2,2022-06-01
884,213,78,1,2022-06-02
885,379,11,5,2022-06-03
886,204,60,1,2022-06-04
887,126,88,8,2022-06-05
888,212,95,2,2022-06-06
889,445,22,10,2022-06-07
890,9,16,1,2022-06-08
891,198,42,9,2022-06-09
892,165,21,4,2022-06-10
893,57,97,10,2022-06-11
894,7,31,1,2022-06-12
895,260,6,1,2022-06-13
896,107,82,5,2022-06-14
897,397,59,5,2022-06-15
898,77,30,6,2022-06-16
899,146,42,6,2022-06-17
900,60,43,9,2022-06-18
901,37,68,1,2022-06-19
902,378,98,4,2022-06-20
903,188,8,6,2022-06-21
904,244,30,4,2022-06-22
905,246,83,3,2022-06-23
906,36,1,1,2022-06-24
907,149,42,1,2022-06-25
908,386,4,8,2022-06-26
909,3,39,6,2022-06-27
910,310,78,5,2022-06-28
911,85,94,9,2022-06-29
912,149,14,6,2022-06-30
913,341,49,3,2022-07-01
914,363,99,5,2022-07-02
915,368,50,4,2022-07-03
916,211,80,1,2022-07-04
917,463,32,1,2022-07-05
918,397,62,7,2022-07-06
919,435,40,6,2022-07-07
920,386,76,7,2022-07-08
921,91,43,5,2022-07-09
922,254,62,2,2022-07-10
923,438,21,7,2022-07-11
924,70,30,9,2022-07-12
925,143,97,3,2022-07-13
926,440,25,3,2022-07-14
927,190,49,2,2022-07-15
928,83,26,1,2022-07-16
929,373,77,5,2022-07-17
930,106,52,4,2022-07-18
